2019-02-16 12:00:00;Sensor8;SO2;53.2;
2019-02-16 12:00:00;Sensor8;PM10;49.32;
2019-02-17 12:00:00;Sensor8;O3;39.71;
2019-02-17 12:00:00;Sensor8;NO2;52.25;
2019-02-17 12:00:00;Sensor8;SO2;55.02;
2019-02-17 12:00:00;Sensor8;PM10;46.32;
2019-02-18 12:00:00;Sensor8;O3;36.89;
2019-02-18 12:00:00;Sensor8;NO2;49.99;
2019-02-18 12:00:00;Sensor8;SO2;52.27;
2019-02-18 12:00:00;Sensor8;PM10;49.39;
2019-02-19 12:00:00;Sensor8;O3;39.5;
2019-02-19 12:00:00;Sensor8;NO2;51.39;
2019-02-19 12:00:00;Sensor8;SO2;54.45;
2019-02-19 12:00:00;Sensor8;PM10;46.89;
2019-02-20 12:00:00;Sensor8;O3;39.87;
2019-02-20 12:00:00;Sensor8;NO2;50.83;
2019-02-20 12:00:00;Sensor8;SO2;53.98;
2019-02-20 12:00:00;Sensor8;PM10;50.09;
2019-02-21 12:00:00;Sensor8;O3;38.66;
2019-02-21 12:00:00;Sensor8;NO2;49.78;
2019-02-21 12:00:00;Sensor8;SO2;53.93;
2019-02-21 12:00:00;Sensor8;PM10;49.89;
2019-02-22 12:00:00;Sensor8;O3;40.6;
2019-02-22 12:00:00;Sensor8;NO2;50.93;
2019-02-22 12:00:00;Sensor8;SO2;54.16;
2019-02-22 12:00:00;Sensor8;PM10;46.21;
2019-02-23 12:00:00;Sensor8;O3;35.76;
2019-02-23 12:00:00;Sensor8;NO2;51.53;
2019-02-23 12:00:00;Sensor8;SO2;51.85;
2019-02-23 12:00:00;Sensor8;PM10;49.9;
2019-02-24 12:00:00;Sensor8;O3;38.53;
2019-02-24 12:00:00;Sensor8;NO2;51.37;
2019-02-24 12:00:00;Sensor8;SO2;53.3;
2019-02-24 12:00:00;Sensor8;PM10;47.01;
2019-02-25 12:00:00;Sensor8;O3;38.22;
2019-02-25 12:00:00;Sensor8;NO2;51.1;
2019-02-25 12:00:00;Sensor8;SO2;53.97;
2019-02-25 12:00:00;Sensor8;PM10;48.47;
2019-02-26 12:00:00;Sensor8;O3;36.82;
2019-02-26 12:00:00;Sensor8;NO2;52.85;
2019-02-26 12:00:00;Sensor8;SO2;55.06;
2019-02-26 12:00:00;Sensor8;PM10;49.79;
2019-02-27 12:00:00;Sensor8;O3;37.29;
2019-02-27 12:00:00;Sensor8;NO2;50.66;
2019-02-27 12:00:00;Sensor8;SO2;54.56;
2019-02-27 12:00:00;Sensor8;PM10;49.32;
2019-02-28 12:00:00;Sensor8;O3;35.82;
2019-02-28 12:00:00;Sensor8;NO2;49.42;
2019-02-28 12:00:00;Sensor8;SO2;53.73;
2019-02-28 12:00:00;Sensor8;PM10;50.46;
2019-03-01 12:00:00;Sensor8;O3;37.42;
2019-03-01 12:00:00;Sensor8;NO2;51.32;
2019-03-01 12:00:00;Sensor8;SO2;56.03;
2019-03-01 12:00:00;Sensor8;PM10;46.86;
2019-03-02 12:00:00;Sensor8;O3;37.08;
2019-03-02 12:00:00;Sensor8;NO2;50.57;
2019-03-02 12:00:00;Sensor8;SO2;54.72;
2019-03-02 12:00:00;Sensor8;PM10;46.89;
2019-03-03 12:00:00;Sensor8;O3;39.39;
2019-03-03 12:00:00;Sensor8;NO2;50.14;
2019-03-03 12:00:00;Sensor8;SO2;55.12;
2019-03-03 12:00:00;Sensor8;PM10;49.86;
2019-03-04 12:00:00;Sensor8;O3;39.05;
2019-03-04 12:00:00;Sensor8;NO2;52.79;
2019-03-04 12:00:00;Sensor8;SO2;52.75;
2019-03-04 12:00:00;Sensor8;PM10;46.52;
2019-03-05 12:00:00;Sensor8;O3;36.63;
2019-03-05 12:00:00;Sensor8;NO2;51.58;
2019-03-05 12:00:00;Sensor8;SO2;55.56;
2019-03-05 12:00:00;Sensor8;PM10;48.15;
2019-03-06 12:00:00;Sensor8;O3;36.13;
2019-03-06 12:00:00;Sensor8;NO2;49.0;
2019-03-06 12:00:00;Sensor8;SO2;52.76;
2019-03-06 12:00:00;Sensor8;PM10;46.67;
2019-03-07 12:00:00;Sensor8;O3;37.9;
2019-03-07 12:00:00;Sensor8;NO2;51.33;
2019-03-07 12:00:00;Sensor8;SO2;52.41;
2019-03-07 12:00:00;Sensor8;PM10;47.15;
2019-03-08 12:00:00;Sensor8;O3;36.71;
2019-03-08 12:00:00;Sensor8;NO2;50.16;
2019-03-08 12:00:00;Sensor8;SO2;54.38;
2019-03-08 12:00:00;Sensor8;PM10;47.99;
2019-03-09 12:00:00;Sensor8;O3;37.71;
2019-03-09 12:00:00;Sensor8;NO2;50.74;
2019-03-09 12:00:00;Sensor8;SO2;53.24;
2019-03-09 12:00:00;Sensor8;PM10;49.51;
2019-03-10 12:00:00;Sensor8;O3;35.89;
2019-03-10 12:00:00;Sensor8;NO2;51.12;
2019-03-10 12:00:00;Sensor8;SO2;53.54;
2019-03-10 12:00:00;Sensor8;PM10;47.78;
2019-03-11 12:00:00;Sensor8;O3;39.45;
2019-03-11 12:00:00;Sensor8;NO2;52.57;
2019-03-11 12:00:00;Sensor8;SO2;51.81;
2019-03-11 12:00:00;Sensor8;PM10;47.2;
2019-03-12 12:00:00;Sensor8;O3;36.43;
2019-03-12 12:00:00;Sensor8;NO2;50.65;
2019-03-12 12:00:00;Sensor8;SO2;55.1;
2019-03-12 12:00:00;Sensor8;PM10;49.02;
2019-03-13 12:00:00;Sensor8;O3;38.53;
2019-03-13 12:00:00;Sensor8;NO2;50.35;
2019-03-13 12:00:00;Sensor8;SO2;55.19;
2019-03-13 12:00:00;Sensor8;PM10;48.99;
2019-03-14 12:00:00;Sensor8;O3;36.96;
2019-03-14 12:00:00;Sensor8;NO2;51.21;
2019-03-14 12:00:00;Sensor8;SO2;54.12;
2019-03-14 12:00:00;Sensor8;PM10;49.9;
2019-03-15 12:00:00;Sensor8;O3;36.19;
2019-03-15 12:00:00;Sensor8;NO2;52.09;
2019-03-15 12:00:00;Sensor8;SO2;54.24;
2019-03-15 12:00:00;Sensor8;PM10;49.03;
2019-03-16 12:00:00;Sensor8;O3;38.12;
2019-03-16 12:00:00;Sensor8;NO2;51.91;
2019-03-16 12:00:00;Sensor8;SO2;55.66;
2019-03-16 12:00:00;Sensor8;PM10;48.39;
2019-03-17 12:00:00;Sensor8;O3;37.44;
2019-03-17 12:00:00;Sensor8;NO2;52.67;
2019-03-17 12:00:00;Sensor8;SO2;53.75;
2019-03-17 12:00:00;Sensor8;PM10;45.07;
2019-03-18 12:00:00;Sensor8;O3;38.46;
2019-03-18 12:00:00;Sensor8;NO2;52.89;
2019-03-18 12:00:00;Sensor8;SO2;53.81;
2019-03-18 12:00:00;Sensor8;PM10;49.14;
2019-03-19 12:00:00;Sensor8;O3;38.34;
2019-03-19 12:00:00;Sensor8;NO2;51.84;
2019-03-19 12:00:00;Sensor8;SO2;53.21;
2019-03-19 12:00:00;Sensor8;PM10;46.6;
2019-03-20 12:00:00;Sensor8;O3;39.55;
2019-03-20 12:00:00;Sensor8;NO2;50.44;
2019-03-20 12:00:00;Sensor8;SO2;53.93;
2019-03-20 12:00:00;Sensor8;PM10;49.75;
2019-03-21 12:00:00;Sensor8;O3;39.48;
2019-03-21 12:00:00;Sensor8;NO2;49.92;
2019-03-21 12:00:00;Sensor8;SO2;52.83;
2019-03-21 12:00:00;Sensor8;PM10;47.6;
2019-03-22 12:00:00;Sensor8;O3;38.01;
2019-03-22 12:00:00;Sensor8;NO2;52.67;
2019-03-22 12:00:00;Sensor8;SO2;52.03;
2019-03-22 12:00:00;Sensor8;PM10;48.13;
2019-03-23 12:00:00;Sensor8;O3;38.02;
2019-03-23 12:00:00;Sensor8;NO2;50.56;
2019-03-23 12:00:00;Sensor8;SO2;54.88;
2019-03-23 12:00:00;Sensor8;PM10;47.33;
2019-03-24 12:00:00;Sensor8;O3;37.9;
2019-03-24 12:00:00;Sensor8;NO2;52.05;
2019-03-24 12:00:00;Sensor8;SO2;54.25;
2019-03-24 12:00:00;Sensor8;PM10;48.58;
2019-03-25 12:00:00;Sensor8;O3;38.72;
2019-03-25 12:00:00;Sensor8;NO2;48.2;
2019-03-25 12:00:00;Sensor8;SO2;53.98;
2019-03-25 12:00:00;Sensor8;PM10;46.92;
2019-03-26 12:00:00;Sensor8;O3;38.51;
2019-03-26 12:00:00;Sensor8;NO2;50.49;
2019-03-26 12:00:00;Sensor8;SO2;54.25;
2019-03-26 12:00:00;Sensor8;PM10;50.49;
2019-03-27 12:00:00;Sensor8;O3;37.06;
2019-03-27 12:00:00;Sensor8;NO2;53.2;
2019-03-27 12:00:00;Sensor8;SO2;53.03;
2019-03-27 12:00:00;Sensor8;PM10;48.13;
2019-03-28 12:00:00;Sensor8;O3;38.49;
2019-03-28 12:00:00;Sensor8;NO2;51.24;
2019-03-28 12:00:00;Sensor8;SO2;54.78;
2019-03-28 12:00:00;Sensor8;PM10;48.36;
2019-03-29 12:00:00;Sensor8;O3;38.0;
2019-03-29 12:00:00;Sensor8;NO2;51.85;
2019-03-29 12:00:00;Sensor8;SO2;52.74;
2019-03-29 12:00:00;Sensor8;PM10;47.38;
2019-03-30 12:00:00;Sensor8;O3;40.93;
2019-03-30 12:00:00;Sensor8;NO2;52.34;
2019-03-30 12:00:00;Sensor8;SO2;55.42;
2019-03-30 12:00:00;Sensor8;PM10;45.54;
2019-03-31 12:00:00;Sensor8;O3;36.77;
2019-03-31 12:00:00;Sensor8;NO2;51.47;
2019-03-31 12:00:00;Sensor8;SO2;54.45;
2019-03-31 12:00:00;Sensor8;PM10;48.83;
2019-04-01 12:00:00;Sensor8;O3;39.93;
2019-04-01 12:00:00;Sensor8;NO2;50.23;
2019-04-01 12:00:00;Sensor8;SO2;53.61;
2019-04-01 12:00:00;Sensor8;PM10;48.97;
2019-04-02 12:00:00;Sensor8;O3;39.83;
2019-04-02 12:00:00;Sensor8;NO2;53.59;
2019-04-02 12:00:00;Sensor8;SO2;52.86;
2019-04-02 12:00:00;Sensor8;PM10;48.29;
2019-04-03 12:00:00;Sensor8;O3;38.01;
2019-04-03 12:00:00;Sensor8;NO2;49.33;
2019-04-03 12:00:00;Sensor8;SO2;52.05;
2019-04-03 12:00:00;Sensor8;PM10;48.95;
2019-04-04 12:00:00;Sensor8;O3;36.97;
2019-04-04 12:00:00;Sensor8;NO2;50.0;
2019-04-04 12:00:00;Sensor8;SO2;50.99;
2019-04-04 12:00:00;Sensor8;PM10;47.68;
2019-04-05 12:00:00;Sensor8;O3;37.56;
2019-04-05 12:00:00;Sensor8;NO2;51.89;
2019-04-05 12:00:00;Sensor8;SO2;54.31;
2019-04-05 12:00:00;Sensor8;PM10;46.51;
2019-04-06 12:00:00;Sensor8;O3;38.25;
2019-04-06 12:00:00;Sensor8;NO2;52.87;
2019-04-06 12:00:00;Sensor8;SO2;53.98;
2019-04-06 12:00:00;Sensor8;PM10;48.29;
2019-04-07 12:00:00;Sensor8;O3;39.21;
2019-04-07 12:00:00;Sensor8;NO2;50.57;
2019-04-07 12:00:00;Sensor8;SO2;54.33;
2019-04-07 12:00:00;Sensor8;PM10;49.15;
2019-04-08 12:00:00;Sensor8;O3;38.74;
2019-04-08 12:00:00;Sensor8;NO2;51.57;
2019-04-08 12:00:00;Sensor8;SO2;54.73;
2019-04-08 12:00:00;Sensor8;PM10;47.17;
2019-04-09 12:00:00;Sensor8;O3;38.44;
2019-04-09 12:00:00;Sensor8;NO2;50.81;
2019-04-09 12:00:00;Sensor8;SO2;52.64;
2019-04-09 12:00:00;Sensor8;PM10;45.69;
2019-04-10 12:00:00;Sensor8;O3;37.91;
2019-04-10 12:00:00;Sensor8;NO2;48.61;
2019-04-10 12:00:00;Sensor8;SO2;55.13;
2019-04-10 12:00:00;Sensor8;PM10;47.73;
2019-04-11 12:00:00;Sensor8;O3;36.07;
2019-04-11 12:00:00;Sensor8;NO2;50.3;
2019-04-11 12:00:00;Sensor8;SO2;54.8;
2019-04-11 12:00:00;Sensor8;PM10;49.83;
2019-04-12 12:00:00;Sensor8;O3;35.0;
2019-04-12 12:00:00;Sensor8;NO2;50.93;
2019-04-12 12:00:00;Sensor8;SO2;51.42;
2019-04-12 12:00:00;Sensor8;PM10;47.04;
2019-04-13 12:00:00;Sensor8;O3;37.71;
2019-04-13 12:00:00;Sensor8;NO2;48.14;
2019-04-13 12:00:00;Sensor8;SO2;54.44;
2019-04-13 12:00:00;Sensor8;PM10;50.81;
2019-04-14 12:00:00;Sensor8;O3;37.19;
2019-04-14 12:00:00;Sensor8;NO2;52.51;
2019-04-14 12:00:00;Sensor8;SO2;52.54;
2019-04-14 12:00:00;Sensor8;PM10;49.12;
2019-04-15 12:00:00;Sensor8;O3;37.14;
2019-04-15 12:00:00;Sensor8;NO2;52.77;
2019-04-15 12:00:00;Sensor8;SO2;54.34;
2019-04-15 12:00:00;Sensor8;PM10;48.6;
2019-04-16 12:00:00;Sensor8;O3;38.46;
2019-04-16 12:00:00;Sensor8;NO2;51.87;
2019-04-16 12:00:00;Sensor8;SO2;54.96;
2019-04-16 12:00:00;Sensor8;PM10;49.03;
2019-04-17 12:00:00;Sensor8;O3;36.92;
2019-04-17 12:00:00;Sensor8;NO2;52.14;
2019-04-17 12:00:00;Sensor8;SO2;56.09;
2019-04-17 12:00:00;Sensor8;PM10;46.29;
2019-04-18 12:00:00;Sensor8;O3;37.28;
2019-04-18 12:00:00;Sensor8;NO2;50.94;
2019-04-18 12:00:00;Sensor8;SO2;52.58;
2019-04-18 12:00:00;Sensor8;PM10;46.83;
2019-04-19 12:00:00;Sensor8;O3;38.11;
2019-04-19 12:00:00;Sensor8;NO2;50.05;
2019-04-19 12:00:00;Sensor8;SO2;53.18;
2019-04-19 12:00:00;Sensor8;PM10;48.04;
2019-04-20 12:00:00;Sensor8;O3;35.84;
2019-04-20 12:00:00;Sensor8;NO2;51.04;
2019-04-20 12:00:00;Sensor8;SO2;53.61;
2019-04-20 12:00:00;Sensor8;PM10;46.19;
2019-04-21 12:00:00;Sensor8;O3;38.79;
2019-04-21 12:00:00;Sensor8;NO2;52.93;
2019-04-21 12:00:00;Sensor8;SO2;53.4;
2019-04-21 12:00:00;Sensor8;PM10;47.91;
2019-04-22 12:00:00;Sensor8;O3;37.23;
2019-04-22 12:00:00;Sensor8;NO2;53.06;
2019-04-22 12:00:00;Sensor8;SO2;54.28;
2019-04-22 12:00:00;Sensor8;PM10;49.33;
2019-04-23 12:00:00;Sensor8;O3;37.85;
2019-04-23 12:00:00;Sensor8;NO2;52.86;
2019-04-23 12:00:00;Sensor8;SO2;54.79;
2019-04-23 12:00:00;Sensor8;PM10;47.67;
2019-04-24 12:00:00;Sensor8;O3;40.1;
2019-04-24 12:00:00;Sensor8;NO2;50.9;
2019-04-24 12:00:00;Sensor8;SO2;54.36;
2019-04-24 12:00:00;Sensor8;PM10;50.54;
2019-04-25 12:00:00;Sensor8;O3;38.07;
2019-04-25 12:00:00;Sensor8;NO2;50.69;
2019-04-25 12:00:00;Sensor8;SO2;55.43;
2019-04-25 12:00:00;Sensor8;PM10;48.09;
2019-04-26 12:00:00;Sensor8;O3;36.52;
2019-04-26 12:00:00;Sensor8;NO2;50.82;
2019-04-26 12:00:00;Sensor8;SO2;52.98;
2019-04-26 12:00:00;Sensor8;PM10;47.32;
2019-04-27 12:00:00;Sensor8;O3;35.75;
2019-04-27 12:00:00;Sensor8;NO2;50.73;
2019-04-27 12:00:00;Sensor8;SO2;54.11;
2019-04-27 12:00:00;Sensor8;PM10;46.94;
2019-04-28 12:00:00;Sensor8;O3;35.44;
2019-04-28 12:00:00;Sensor8;NO2;51.78;
2019-04-28 12:00:00;Sensor8;SO2;54.13;
2019-04-28 12:00:00;Sensor8;PM10;48.68;
2019-04-29 12:00:00;Sensor8;O3;36.44;
2019-04-29 12:00:00;Sensor8;NO2;47.83;
2019-04-29 12:00:00;Sensor8;SO2;54.84;
2019-04-29 12:00:00;Sensor8;PM10;45.48;
2019-04-30 12:00:00;Sensor8;O3;38.61;
2019-04-30 12:00:00;Sensor8;NO2;52.59;
2019-04-30 12:00:00;Sensor8;SO2;55.22;
2019-04-30 12:00:00;Sensor8;PM10;49.41;
2019-05-01 12:00:00;Sensor8;O3;36.7;
2019-05-01 12:00:00;Sensor8;NO2;50.96;
2019-05-01 12:00:00;Sensor8;SO2;52.4;
2019-05-01 12:00:00;Sensor8;PM10;48.78;
2019-05-02 12:00:00;Sensor8;O3;37.06;
2019-05-02 12:00:00;Sensor8;NO2;53.14;
2019-05-02 12:00:00;Sensor8;SO2;52.2;
2019-05-02 12:00:00;Sensor8;PM10;49.8;
2019-05-03 12:00:00;Sensor8;O3;36.77;
2019-05-03 12:00:00;Sensor8;NO2;49.74;
2019-05-03 12:00:00;Sensor8;SO2;56.05;
2019-05-03 12:00:00;Sensor8;PM10;48.55;
2019-05-04 12:00:00;Sensor8;O3;36.53;
2019-05-04 12:00:00;Sensor8;NO2;52.39;
2019-05-04 12:00:00;Sensor8;SO2;54.66;
2019-05-04 12:00:00;Sensor8;PM10;47.19;
2019-05-05 12:00:00;Sensor8;O3;37.15;
2019-05-05 12:00:00;Sensor8;NO2;51.08;
2019-05-05 12:00:00;Sensor8;SO2;53.11;
2019-05-05 12:00:00;Sensor8;PM10;48.68;
2019-05-06 12:00:00;Sensor8;O3;36.94;
2019-05-06 12:00:00;Sensor8;NO2;52.8;
2019-05-06 12:00:00;Sensor8;SO2;54.9;
2019-05-06 12:00:00;Sensor8;PM10;49.28;
2019-05-07 12:00:00;Sensor8;O3;37.68;
2019-05-07 12:00:00;Sensor8;NO2;48.85;
2019-05-07 12:00:00;Sensor8;SO2;53.72;
2019-05-07 12:00:00;Sensor8;PM10;48.36;
2019-05-08 12:00:00;Sensor8;O3;35.84;
2019-05-08 12:00:00;Sensor8;NO2;48.87;
2019-05-08 12:00:00;Sensor8;SO2;54.64;
2019-05-08 12:00:00;Sensor8;PM10;48.27;
2019-05-09 12:00:00;Sensor8;O3;36.41;
2019-05-09 12:00:00;Sensor8;NO2;49.42;
2019-05-09 12:00:00;Sensor8;SO2;52.98;
2019-05-09 12:00:00;Sensor8;PM10;47.1;
2019-05-10 12:00:00;Sensor8;O3;35.46;
2019-05-10 12:00:00;Sensor8;NO2;50.19;
2019-05-10 12:00:00;Sensor8;SO2;53.6;
2019-05-10 12:00:00;Sensor8;PM10;45.61;
2019-05-11 12:00:00;Sensor8;O3;37.27;
2019-05-11 12:00:00;Sensor8;NO2;50.47;
2019-05-11 12:00:00;Sensor8;SO2;54.96;
2019-05-11 12:00:00;Sensor8;PM10;47.47;
2019-05-12 12:00:00;Sensor8;O3;37.8;
2019-05-12 12:00:00;Sensor8;NO2;51.2;
2019-05-12 12:00:00;Sensor8;SO2;52.94;
2019-05-12 12:00:00;Sensor8;PM10;48.22;
2019-05-13 12:00:00;Sensor8;O3;37.61;
2019-05-13 12:00:00;Sensor8;NO2;49.66;
2019-05-13 12:00:00;Sensor8;SO2;54.84;
2019-05-13 12:00:00;Sensor8;PM10;49.79;
2019-05-14 12:00:00;Sensor8;O3;36.78;
2019-05-14 12:00:00;Sensor8;NO2;50.69;
2019-05-14 12:00:00;Sensor8;SO2;53.21;
2019-05-14 12:00:00;Sensor8;PM10;45.99;
2019-05-15 12:00:00;Sensor8;O3;35.41;
2019-05-15 12:00:00;Sensor8;NO2;49.15;
2019-05-15 12:00:00;Sensor8;SO2;52.12;
2019-05-15 12:00:00;Sensor8;PM10;46.16;
2019-05-16 12:00:00;Sensor8;O3;38.77;
2019-05-16 12:00:00;Sensor8;NO2;49.24;
2019-05-16 12:00:00;Sensor8;SO2;54.48;
2019-05-16 12:00:00;Sensor8;PM10;50.21;
2019-05-17 12:00:00;Sensor8;O3;37.59;
2019-05-17 12:00:00;Sensor8;NO2;51.69;
2019-05-17 12:00:00;Sensor8;SO2;54.48;
2019-05-17 12:00:00;Sensor8;PM10;49.59;
2019-05-18 12:00:00;Sensor8;O3;37.94;
2019-05-18 12:00:00;Sensor8;NO2;51.62;
2019-05-18 12:00:00;Sensor8;SO2;54.88;
2019-05-18 12:00:00;Sensor8;PM10;47.93;
2019-05-19 12:00:00;Sensor8;O3;37.28;
2019-05-19 12:00:00;Sensor8;NO2;49.61;
2019-05-19 12:00:00;Sensor8;SO2;53.15;
2019-05-19 12:00:00;Sensor8;PM10;49.1;
2019-05-20 12:00:00;Sensor8;O3;37.87;
2019-05-20 12:00:00;Sensor8;NO2;50.79;
2019-05-20 12:00:00;Sensor8;SO2;52.93;
2019-05-20 12:00:00;Sensor8;PM10;46.7;
2019-05-21 12:00:00;Sensor8;O3;37.4;
2019-05-21 12:00:00;Sensor8;NO2;49.39;
2019-05-21 12:00:00;Sensor8;SO2;54.81;
2019-05-21 12:00:00;Sensor8;PM10;47.36;
2019-05-22 12:00:00;Sensor8;O3;37.48;
2019-05-22 12:00:00;Sensor8;NO2;50.75;
2019-05-22 12:00:00;Sensor8;SO2;54.82;
2019-05-22 12:00:00;Sensor8;PM10;48.01;
2019-05-23 12:00:00;Sensor8;O3;37.52;
2019-05-23 12:00:00;Sensor8;NO2;49.3;
2019-05-23 12:00:00;Sensor8;SO2;53.74;
2019-05-23 12:00:00;Sensor8;PM10;47.25;
2019-05-24 12:00:00;Sensor8;O3;38.45;
2019-05-24 12:00:00;Sensor8;NO2;51.52;
2019-05-24 12:00:00;Sensor8;SO2;53.58;
2019-05-24 12:00:00;Sensor8;PM10;46.94;
2019-05-25 12:00:00;Sensor8;O3;36.8;
2019-05-25 12:00:00;Sensor8;NO2;50.05;
2019-05-25 12:00:00;Sensor8;SO2;55.27;
2019-05-25 12:00:00;Sensor8;PM10;48.51;
2019-05-26 12:00:00;Sensor8;O3;38.02;
2019-05-26 12:00:00;Sensor8;NO2;51.63;
2019-05-26 12:00:00;Sensor8;SO2;53.86;
2019-05-26 12:00:00;Sensor8;PM10;48.45;
2019-05-27 12:00:00;Sensor8;O3;36.82;
2019-05-27 12:00:00;Sensor8;NO2;51.37;
2019-05-27 12:00:00;Sensor8;SO2;52.82;
2019-05-27 12:00:00;Sensor8;PM10;47.51;
2019-05-28 12:00:00;Sensor8;O3;40.5;
2019-05-28 12:00:00;Sensor8;NO2;50.81;
2019-05-28 12:00:00;Sensor8;SO2;54.75;
2019-05-28 12:00:00;Sensor8;PM10;50.51;
2019-05-29 12:00:00;Sensor8;O3;36.54;
2019-05-29 12:00:00;Sensor8;NO2;48.55;
2019-05-29 12:00:00;Sensor8;SO2;55.33;
2019-05-29 12:00:00;Sensor8;PM10;48.77;
2019-05-30 12:00:00;Sensor8;O3;38.41;
2019-05-30 12:00:00;Sensor8;NO2;52.13;
2019-05-30 12:00:00;Sensor8;SO2;53.43;
2019-05-30 12:00:00;Sensor8;PM10;47.05;
2019-05-31 12:00:00;Sensor8;O3;38.06;
2019-05-31 12:00:00;Sensor8;NO2;52.99;
2019-05-31 12:00:00;Sensor8;SO2;54.65;
2019-05-31 12:00:00;Sensor8;PM10;48.22;
2019-06-01 12:00:00;Sensor8;O3;38.9;
2019-06-01 12:00:00;Sensor8;NO2;52.04;
2019-06-01 12:00:00;Sensor8;SO2;52.39;
2019-06-01 12:00:00;Sensor8;PM10;48.48;
2019-06-02 12:00:00;Sensor8;O3;37.09;
2019-06-02 12:00:00;Sensor8;NO2;50.74;
2019-06-02 12:00:00;Sensor8;SO2;54.24;
2019-06-02 12:00:00;Sensor8;PM10;49.35;
2019-06-03 12:00:00;Sensor8;O3;37.04;
2019-06-03 12:00:00;Sensor8;NO2;48.69;
2019-06-03 12:00:00;Sensor8;SO2;51.82;
2019-06-03 12:00:00;Sensor8;PM10;49.52;
2019-06-04 12:00:00;Sensor8;O3;36.53;
2019-06-04 12:00:00;Sensor8;NO2;50.65;
2019-06-04 12:00:00;Sensor8;SO2;51.6;
2019-06-04 12:00:00;Sensor8;PM10;47.08;
2019-06-05 12:00:00;Sensor8;O3;36.07;
2019-06-05 12:00:00;Sensor8;NO2;51.92;
2019-06-05 12:00:00;Sensor8;SO2;52.77;
2019-06-05 12:00:00;Sensor8;PM10;49.38;
2019-06-06 12:00:00;Sensor8;O3;40.99;
2019-06-06 12:00:00;Sensor8;NO2;50.35;
2019-06-06 12:00:00;Sensor8;SO2;54.85;
2019-06-06 12:00:00;Sensor8;PM10;48.41;
2019-06-07 12:00:00;Sensor8;O3;38.98;
2019-06-07 12:00:00;Sensor8;NO2;51.26;
2019-06-07 12:00:00;Sensor8;SO2;53.54;
2019-06-07 12:00:00;Sensor8;PM10;46.72;
2019-06-08 12:00:00;Sensor8;O3;39.49;
2019-06-08 12:00:00;Sensor8;NO2;51.83;
2019-06-08 12:00:00;Sensor8;SO2;53.13;
2019-06-08 12:00:00;Sensor8;PM10;47.64;
2019-06-09 12:00:00;Sensor8;O3;36.06;
2019-06-09 12:00:00;Sensor8;NO2;52.77;
2019-06-09 12:00:00;Sensor8;SO2;51.3;
2019-06-09 12:00:00;Sensor8;PM10;49.64;
2019-06-10 12:00:00;Sensor8;O3;36.93;
2019-06-10 12:00:00;Sensor8;NO2;49.81;
2019-06-10 12:00:00;Sensor8;SO2;55.84;
2019-06-10 12:00:00;Sensor8;PM10;49.52;
2019-06-11 12:00:00;Sensor8;O3;35.79;
2019-06-11 12:00:00;Sensor8;NO2;50.51;
2019-06-11 12:00:00;Sensor8;SO2;53.39;
2019-06-11 12:00:00;Sensor8;PM10;45.3;
2019-06-12 12:00:00;Sensor8;O3;36.64;
2019-06-12 12:00:00;Sensor8;NO2;49.34;
2019-06-12 12:00:00;Sensor8;SO2;54.96;
2019-06-12 12:00:00;Sensor8;PM10;49.51;
2019-06-13 12:00:00;Sensor8;O3;36.92;
2019-06-13 12:00:00;Sensor8;NO2;50.59;
2019-06-13 12:00:00;Sensor8;SO2;53.08;
2019-06-13 12:00:00;Sensor8;PM10;45.91;
2019-06-14 12:00:00;Sensor8;O3;36.6;
2019-06-14 12:00:00;Sensor8;NO2;50.91;
2019-06-14 12:00:00;Sensor8;SO2;54.07;
2019-06-14 12:00:00;Sensor8;PM10;48.58;
2019-06-15 12:00:00;Sensor8;O3;37.42;
2019-06-15 12:00:00;Sensor8;NO2;50.97;
2019-06-15 12:00:00;Sensor8;SO2;52.76;
2019-06-15 12:00:00;Sensor8;PM10;49.19;
2019-06-16 12:00:00;Sensor8;O3;39.36;
2019-06-16 12:00:00;Sensor8;NO2;49.37;
2019-06-16 12:00:00;Sensor8;SO2;55.67;
2019-06-16 12:00:00;Sensor8;PM10;47.43;
2019-06-17 12:00:00;Sensor8;O3;37.6;
2019-06-17 12:00:00;Sensor8;NO2;50.93;
2019-06-17 12:00:00;Sensor8;SO2;53.95;
2019-06-17 12:00:00;Sensor8;PM10;49.01;
2019-06-18 12:00:00;Sensor8;O3;37.14;
2019-06-18 12:00:00;Sensor8;NO2;51.09;
2019-06-18 12:00:00;Sensor8;SO2;55.9;
2019-06-18 12:00:00;Sensor8;PM10;49.22;
2019-06-19 12:00:00;Sensor8;O3;38.72;
2019-06-19 12:00:00;Sensor8;NO2;50.26;
2019-06-19 12:00:00;Sensor8;SO2;55.39;
2019-06-19 12:00:00;Sensor8;PM10;47.95;
2019-06-20 12:00:00;Sensor8;O3;38.52;
2019-06-20 12:00:00;Sensor8;NO2;49.9;
2019-06-20 12:00:00;Sensor8;SO2;53.9;
2019-06-20 12:00:00;Sensor8;PM10;47.35;
2019-06-21 12:00:00;Sensor8;O3;36.52;
2019-06-21 12:00:00;Sensor8;NO2;48.47;
2019-06-21 12:00:00;Sensor8;SO2;53.72;
2019-06-21 12:00:00;Sensor8;PM10;47.29;
2019-06-22 12:00:00;Sensor8;O3;37.9;
2019-06-22 12:00:00;Sensor8;NO2;49.85;
